date,start,stop,distance,calories,steps
2022-05-23,14:26,14:58,193,6,285
2022-05-23,15:28,16:05,569,20,794
2022-05-23,16:06,16:26,1830,64,2186
2022-05-23,16:27,16:32,308,11,402
2022-05-23,16:33,17:32,5054,176,6174
2022-05-23,17:34,17:57,194,6,286
2022-05-23,18:59,19:06,175,4,258
2022-05-23,19:20,20:16,212,7,312
2022-05-23,21:05,21:11,266,6,391
2022-05-23,21:12,21:16,257,10,354
2022-05-23,21:24,21:33,320,10,462
2022-05-23,21:38,22:29,2654,88,3768
2022-05-23,22:30,23:03,1282,37,1857
2022-05-23,23:04,23:16,985,37,1301
2022-05-23,23:22,23:39,1077,38,1470
2022-05-24,21:09,21:19,680,23,905
2022-05-24,21:20,21:28,222,7,321
2022-05-24,21:29,21:36,489,17,641
2022-05-24,21:37,21:52,456,16,640
2022-05-24,21:53,21:57,394,14,508
2022-05-24,21:58,22:18,332,9,465
2022-05-24,22:35,22:44,515,18,704
2022-05-24,22:45,22:51,146,4,216
2022-05-25,10:49,11:25,60,1,89
2022-05-25,12:09,12:27,435,13,640
2022-05-25,12:37,12:51,70,3,104
2022-05-25,12:59,13:04,185,6,273
2022-05-25,13:39,13:55,115,5,170
2022-05-25,15:57,16:15,59,1,87
2022-05-25,16:54,17:08,91,4,135
2022-05-25,19:21,19:25,185,7,264
2022-05-25,20:31,20:46,87,3,128
2022-05-25,20:47,20:51,87,3,128
2022-05-25,21:25,21:34,304,11,448
2022-05-25,21:40,22:01,1660,59,2149
2022-05-25,22:02,22:11,284,11,394
2022-05-25,22:12,23:00,3168,109,4218
2022-05-26,10:12,10:17,525,18,645
2022-05-26,10:18,10:23,127,3,188
2022-05-26,10:25,10:32,1144,69,1230
2022-05-26,10:33,10:37,284,10,395
2022-05-26,10:38,10:44,1038,63,1096
2022-05-26,10:47,10:56,569,19,774
2022-05-26,10:59,11:54,178,4,262
2022-05-26,11:55,12:05,848,31,1052
2022-05-26,12:06,12:18,435,12,640
2022-05-26,12:40,12:46,353,10,488
2022-05-26,12:47,13:08,1841,65,2268
2022-05-26,13:09,13:13,286,9,367
2022-05-26,15:04,15:09,523,19,644
2022-05-26,16:49,16:54,451,16,591
2022-05-26,18:28,18:42,601,19,848
2022-05-26,18:43,19:04,1742,61,2192
2022-05-26,19:13,19:22,703,26,923
2022-05-26,19:23,19:29,229,7,325
2022-05-26,19:37,19:54,1395,50,1809
2022-05-26,19:55,20:13,559,20,767
2022-05-26,20:20,20:37,50,2,74
2022-05-26,21:28,21:55,764,21,1124
2022-05-27,11:33,11:37,181,6,267
2022-05-27,11:38,11:47,660,22,907
2022-05-27,11:48,11:59,510,16,731
2022-05-27,12:00,12:07,607,21,741
2022-05-27,12:16,12:23,575,20,738
2022-05-27,12:28,12:37,187,6,275
2022-05-27,12:39,12:52,193,7,278
2022-05-27,12:53,12:59,477,16,612
2022-05-27,13:03,13:12,458,15,599
2022-05-27,16:44,16:49,210,6,300
2022-05-27,16:50,16:54,385,13,491
2022-05-27,20:53,21:14,445,11,641
2022-05-27,21:16,21:31,162,4,239
2022-05-28,07:54,08:01,665,23,839
2022-05-28,09:28,09:35,657,23,834
2022-05-28,09:53,09:58,508,18,635
2022-05-28,09:59,10:05,108,2,159
2022-05-28,10:07,10:15,1255,74,1366
2022-05-28,10:16,10:21,518,17,641
2022-05-28,10:22,10:29,1207,75,1264
2022-05-28,10:31,10:37,550,19,711
2022-05-28,11:30,11:39,112,4,165
2022-05-28,11:40,11:44,360,13,484
2022-05-28,15:01,15:09,630,21,815
2022-05-28,15:12,15:21,540,17,743
2022-05-28,15:22,15:28,550,19,709
2022-05-28,15:32,15:38,231,7,340
2022-05-28,16:04,16:08,157,5,232
2022-05-28,16:12,16:30,457,16,643
2022-05-28,21:20,21:31,788,28,1090
2022-05-28,21:32,21:36,193,6,285
2022-05-28,21:37,21:48,854,29,1108
2022-05-28,21:49,22:04,339,9,499
2022-05-28,22:05,22:58,3906,137,5000
2022-05-29,07:55,08:02,621,22,809
2022-05-29,09:22,09:29,685,24,851
2022-05-29,09:30,09:45,139,4,205
2022-05-29,10:48,10:52,103,3,152
2022-05-29,11:00,11:28,547,19,761
2022-05-29,11:29,11:33,151,5,223
2022-05-29,11:40,11:45,530,18,649
2022-05-29,13:18,13:23,178,5,263
2022-05-29,14:59,15:10,1068,37,1302
2022-05-29,15:11,15:23,463,16,634
2022-05-29,15:29,15:37,710,25,865
2022-05-29,15:43,16:23,3470,120,4257
2022-05-29,16:37,16:58,1898,65,2301
2022-05-29,17:35,17:40,208,6,307
2022-05-29,17:44,17:49,453,16,600
2022-05-29,17:50,17:55,193,7,273
2022-05-29,18:17,18:22,109,2,161
2022-05-29,21:34,21:42,770,27,939
2022-05-29,21:43,21:49,133,5,196
2022-05-29,21:52,22:09,1367,49,1772
2022-05-29,22:10,22:25,526,18,737
2022-05-30,10:15,10:28,449,16,597
2022-05-30,10:29,10:47,1741,61,2079
2022-05-30,10:48,11:08,676,17,994
2022-05-30,11:09,11:34,2062,72,2547
2022-05-30,11:35,11:42,197,7,277
2022-05-30,11:43,11:51,583,20,776
2022-05-30,11:52,12:11,346,11,493
2022-05-30,12:46,12:58,980,35,1296
2022-05-30,12:59,13:05,93,3,138
2022-05-30,13:06,13:13,621,22,811
2022-05-30,13:17,13:21,118,2,174
2022-05-30,18:21,18:33,84,4,124
2022-05-30,18:34,18:39,216,6,318
2022-05-30,18:56,19:04,224,5,330
2022-05-30,19:05,19:32,1624,58,2198
2022-05-30,19:33,19:39,447,15,612
2022-05-30,19:40,19:47,597,21,795
2022-05-30,19:48,19:52,128,4,189
2022-05-30,20:01,20:06,460,16,604
2022-05-30,20:13,20:21,435,15,630
2022-05-30,20:28,20:39,862,30,1169
2022-05-30,20:45,20:51,484,17,668
2022-05-30,20:52,21:01,444,14,628
2022-05-30,23:24,23:28,129,4,191
2022-05-31,11:21,11:25,144,4,213
2022-05-31,11:26,11:52,2071,72,2603
2022-05-31,12:08,12:17,256,7,368
2022-05-31,12:18,12:32,661,23,902
2022-05-31,12:36,12:41,106,4,156
2022-05-31,12:42,12:47,537,19,653
2022-05-31,12:48,13:10,448,14,631
2022-05-31,15:25,15:43,276,9,399
2022-05-31,16:50,17:04,57,1,84
2022-05-31,19:23,19:29,156,4,230
2022-05-31,19:35,19:44,842,29,1033
2022-05-31,19:45,20:14,963,30,1289
2022-05-31,20:15,20:22,155,4,228
2022-05-31,20:29,20:34,135,4,199
2022-06-01,10:12,10:36,63,3,94
2022-06-01,12:33,12:46,142,5,210
2022-06-01,15:54,16:19,800,28,1073
2022-06-01,16:20,16:38,1541,54,1931
2022-06-01,16:39,16:43,148,5,201
2022-06-01,16:44,16:48,398,14,505
2022-06-01,16:53,16:57,142,3,210
2022-06-01,17:01,17:15,154,5,227
2022-06-01,18:03,18:11,109,3,161
2022-06-01,18:15,18:19,341,12,460
2022-06-01,18:20,18:30,376,13,539
2022-06-01,18:31,18:36,347,12,465
2022-06-01,18:37,18:45,265,10,372
2022-06-01,18:46,18:53,629,22,816
2022-06-01,20:16,20:22,236,8,345
2022-06-01,20:23,20:42,1402,50,1884
2022-06-01,20:50,20:55,434,16,587
2022-06-01,20:56,21:01,367,12,523
2022-06-01,21:02,21:16,1038,38,1433
2022-06-01,21:17,21:24,195,5,288
2022-06-02,09:49,10:02,151,6,223
2022-06-02,10:03,10:17,1002,35,1292
2022-06-02,10:18,10:39,3291,203,3460
2022-06-02,10:40,11:13,2404,84,3158
2022-06-02,12:56,13:29,1323,44,1877
2022-06-02,13:56,14:02,120,4,177
2022-06-02,15:01,15:07,602,21,747
2022-06-02,16:43,17:01,1497,51,1901
2022-06-02,17:19,17:34,1178,41,1554
2022-06-02,17:44,17:48,114,2,168
2022-06-02,19:51,19:56,170,5,251
2022-06-02,21:06,21:34,2171,76,2770
2022-06-02,21:39,21:43,116,2,171
2022-06-02,21:44,22:11,1973,70,2656
2022-06-03,11:17,11:31,113,3,167
2022-06-03,11:57,12:18,1776,62,2258
2022-06-03,12:25,12:34,380,12,559
2022-06-03,12:35,12:57,1861,64,2241
2022-06-03,12:58,13:04,139,4,205
2022-06-03,19:45,20:08,536,17,774
2022-06-03,20:09,20:27,1486,51,1902
2022-06-03,20:34,20:38,342,13,472
2022-06-03,20:56,21:10,1043,37,1372
2022-06-03,21:15,21:22,109,4,161
2022-06-03,22:50,22:57,217,5,320
2022-06-04,07:34,07:41,614,21,779
2022-06-04,09:35,09:40,516,19,640
2022-06-04,09:41,09:46,185,4,273
2022-06-04,10:21,10:41,671,23,939
2022-06-04,10:48,10:55,212,7,313
2022-06-04,11:04,11:14,542,18,740
2022-06-04,11:26,12:02,566,21,772
2022-06-04,13:14,13:18,362,13,489
2022-06-04,13:19,13:26,190,6,280
2022-06-04,16:13,16:20,156,5,230
2022-06-04,16:21,16:41,1138,38,1534
2022-06-04,16:54,16:59,261,8,384
2022-06-04,17:07,17:13,536,19,697
2022-06-04,17:16,17:26,1437,79,1616
2022-06-04,17:27,18:12,3815,159,4758
2022-06-04,18:13,18:40,649,17,941
2022-06-04,18:41,18:51,831,31,1092
2022-06-04,19:05,19:25,175,7,258
2022-06-04,20:24,20:31,94,3,139
2022-06-04,20:32,20:38,460,16,615
2022-06-04,20:39,21:02,1074,32,1540
2022-06-04,21:09,21:15,159,6,235
2022-06-04,21:22,21:31,544,17,726
2022-06-05,07:57,08:13,1281,46,1625
2022-06-05,08:14,08:22,178,6,263
2022-06-05,08:23,08:29,396,14,533
2022-06-05,09:02,09:09,548,19,735
2022-06-05,09:10,09:14,264,9,329
2022-06-05,10:14,10:18,135,5,199
2022-06-05,10:51,10:59,49,2,73
2022-06-05,11:39,11:44,491,17,624
2022-06-05,13:21,13:25,251,9,352
2022-06-05,15:04,15:09,497,17,628
2022-06-05,15:10,15:24,377,12,554
2022-06-05,16:59,17:20,195,5,287
2022-06-05,18:36,18:40,65,2,96
2022-06-05,20:29,20:36,111,3,164
2022-06-05,21:36,21:41,331,12,458
2022-06-05,21:45,22:27,3443,120,4313
2022-06-05,22:28,22:32,162,4,239
2022-06-05,22:34,22:50,179,5,264
2022-06-06,10:39,10:48,202,5,297
2022-06-06,12:16,12:20,65,2,96
2022-06-06,13:31,13:53,364,12,535
2022-06-06,14:00,14:05,202,6,288
2022-06-06,14:07,14:22,106,4,157
2022-06-06,15:26,15:32,198,7,287
2022-06-06,15:33,15:40,634,23,819
2022-06-06,17:59,18:09,809,29,1080
2022-06-06,18:10,18:38,1180,40,1629
2022-06-06,21:30,21:42,266,7,391
2022-06-06,21:43,21:51,588,19,765
2022-06-06,21:52,22:09,543,17,783
2022-06-06,22:26,22:37,602,19,822
2022-06-07,09:52,10:14,82,3,121
2022-06-07,10:25,10:32,183,6,269
2022-06-07,12:35,12:52,287,10,419
2022-06-07,13:19,13:23,74,2,109
2022-06-07,13:24,13:37,776,28,1020
2022-06-07,13:38,13:51,547,17,786
2022-06-07,13:52,14:01,691,24,865
2022-06-07,14:09,14:32,2016,71,2459
2022-06-07,14:44,14:51,449,15,591
2022-06-07,14:52,15:03,373,11,549
2022-06-07,15:04,15:14,848,29,1074
2022-06-07,15:20,15:31,966,34,1194
2022-06-07,23:39,23:59,70,3,104
2022-06-08,12:24,12:31,132,4,195
2022-06-08,12:50,13:09,559,19,823
2022-06-08,14:03,14:08,104,3,154
2022-06-08,15:49,15:55,123,5,181
2022-06-08,18:41,19:45,4583,158,5832
2022-06-08,19:46,20:10,428,13,630
2022-06-08,20:57,21:24,651,20,957
2022-06-08,21:33,21:37,155,5,229
2022-06-08,21:57,22:15,142,4,209
2022-06-09,09:43,09:52,230,9,339
2022-06-09,09:53,09:59,517,18,638
2022-06-09,10:04,10:27,3400,209,3595
2022-06-09,10:28,10:56,1940,67,2637
2022-06-09,12:04,12:18,277,8,408
2022-06-09,12:19,12:26,504,18,713
2022-06-09,12:27,12:53,673,23,940
2022-06-09,13:10,13:16,117,3,173
2022-06-09,13:22,13:27,498,18,629
2022-06-09,13:28,13:32,136,3,201
2022-06-09,15:02,15:17,274,9,394
2022-06-09,15:36,15:45,712,25,943
2022-06-09,15:46,16:02,641,21,885
2022-06-09,16:03,16:10,465,16,617
2022-06-09,16:11,16:17,127,3,188
2022-06-09,16:57,17:07,107,3,158
2022-06-09,19:59,20:18,264,9,389
2022-06-09,20:26,20:41,187,5,275
2022-06-09,21:01,21:11,118,4,174
2022-06-09,22:33,22:38,136,4,201
2022-06-10,12:53,13:03,348,9,512
2022-06-10,16:18,16:24,142,5,209
2022-06-10,17:06,17:10,103,3,152
2022-06-10,17:18,17:31,212,8,313
2022-06-10,17:32,17:55,1797,63,2312
2022-06-10,18:26,18:57,1229,41,1721
2022-06-10,18:58,19:02,376,14,499
2022-06-10,19:03,19:20,259,10,357
2022-06-10,19:22,19:29,215,7,310
2022-06-10,19:44,20:05,1552,54,2016
2022-06-10,22:27,22:34,140,5,207
2022-06-10,23:44,23:55,403,12,593
2022-06-11,07:53,08:01,728,26,935
2022-06-11,09:24,09:30,586,20,737
2022-06-11,09:31,09:37,91,3,135
2022-06-11,10:08,10:13,125,4,184
2022-06-11,10:14,10:22,468,16,659
2022-06-11,10:23,10:28,347,12,475
2022-06-11,10:29,10:33,476,17,560
2022-06-11,10:42,11:15,2746,96,3410
2022-06-11,11:16,11:43,220,8,324
2022-06-11,11:44,11:57,1206,42,1485
2022-06-11,11:58,12:05,186,5,274
2022-06-11,12:06,12:15,717,24,902
2022-06-11,13:10,13:22,121,4,179
2022-06-11,13:23,13:30,684,24,848
2022-06-11,15:09,15:15,212,6,313
2022-06-11,16:41,16:49,651,23,822
2022-06-11,17:31,17:38,629,23,815
2022-06-11,17:39,18:03,701,21,993
2022-06-11,18:04,18:08,255,8,348
2022-06-11,21:21,21:25,111,3,164
2022-06-12,11:23,11:28,172,5,254
2022-06-12,12:09,12:22,319,10,469
2022-06-12,14:30,14:43,226,7,333
2022-06-12,14:44,15:29,3462,121,4381
2022-06-12,15:42,15:50,722,25,924
2022-06-12,15:55,15:59,146,3,216
2022-06-12,16:00,16:06,586,21,732
2022-06-12,16:38,17:00,1899,66,2309
2022-06-12,17:07,17:18,264,7,389
2022-06-12,18:28,18:37,410,14,564
2022-06-12,18:38,18:43,355,12,494
2022-06-12,18:44,19:10,720,23,1036
2022-06-12,19:21,19:27,292,10,423
2022-06-12,19:48,19:52,120,3,177
2022-06-12,21:48,22:25,753,20,1108
2022-06-13,11:09,11:16,236,6,348
2022-06-13,11:33,11:39,511,18,645
2022-06-13,12:40,12:48,587,20,771
2022-06-13,15:09,15:13,122,3,180
2022-06-13,16:13,16:27,591,18,850
2022-06-13,17:49,18:06,326,11,480
2022-06-13,18:09,18:27,235,8,346
2022-06-13,18:37,18:48,419,13,535
2022-06-13,19:02,19:11,811,28,1001
2022-06-13,19:12,19:17,108,4,160
2022-06-13,19:20,19:52,2755,95,3370
2022-06-13,19:53,20:44,773,27,1065
2022-06-13,20:52,20:58,108,3,160
2022-06-13,21:10,21:23,102,4,151
2022-06-13,23:12,23:42,1000,30,1462
2022-06-14,11:16,11:20,64,2,95
2022-06-14,11:21,11:31,590,20,752
2022-06-14,11:32,11:38,246,7,362
2022-06-14,11:41,12:01,412,15,550
2022-06-14,13:16,13:21,266,8,392
2022-06-14,19:26,19:34,243,8,358
2022-06-14,20:32,20:39,230,7,339
2022-06-14,20:55,21:01,165,4,243
2022-06-14,21:16,21:21,140,5,207
2022-06-15,10:56,11:00,124,2,183
2022-06-15,11:01,11:19,1400,47,1783
2022-06-15,11:20,11:43,3396,210,3594
2022-06-15,11:44,12:06,1957,68,2360
2022-06-15,13:39,13:54,240,8,334
2022-06-15,15:59,16:13,125,5,184
2022-06-15,17:29,17:55,983,31,1445
2022-06-15,17:56,18:46,4325,151,5282
2022-06-15,19:05,19:26,1913,67,2292
2022-06-15,19:27,19:34,103,4,152
2022-06-15,19:42,19:58,78,3,116
2022-06-15,19:59,20:03,146,4,215
2022-06-15,21:05,21:15,138,5,203
2022-06-15,21:46,22:00,584,19,857
2022-06-15,23:19,23:24,116,3,171
2022-06-16,10:51,11:11,164,7,242
2022-06-16,11:35,11:43,305,10,449
2022-06-16,15:01,15:05,405,14,515
2022-06-16,16:36,16:41,519,18,642
2022-06-16,16:42,16:50,329,10,484
2022-06-16,17:24,17:29,288,8,424
2022-06-16,17:30,17:43,748,26,982
2022-06-16,17:44,17:48,146,4,216
2022-06-16,18:00,18:12,966,34,1273
2022-06-16,18:13,18:17,110,3,163
2022-06-16,18:34,18:39,413,15,566
2022-06-16,18:40,18:49,546,17,746
2022-06-16,20:10,20:17,226,8,328
2022-06-16,20:18,20:23,489,17,608
2022-06-16,20:32,20:37,270,7,395
2022-06-16,20:41,20:56,467,14,647
2022-06-16,20:57,21:04,486,17,633
2022-06-16,21:05,21:24,224,6,330
2022-06-16,21:31,21:35,108,3,160
2022-06-16,21:52,22:12,834,28,1201
2022-06-17,09:38,09:47,684,24,865
2022-06-17,09:48,09:52,235,8,297
2022-06-17,09:53,10:10,2614,157,2789
2022-06-17,10:11,10:16,520,18,642
2022-06-17,10:17,10:24,1154,69,1234
2022-06-17,10:38,10:42,433,15,535
2022-06-17,10:43,10:48,940,59,966
2022-06-17,10:53,11:03,658,22,902
2022-06-17,12:39,12:53,544,17,746
2022-06-17,12:54,12:58,391,13,507
2022-06-17,12:59,13:06,189,5,279
2022-06-17,13:07,13:20,629,21,847
2022-06-17,13:22,13:41,97,3,144
2022-06-17,15:49,16:07,351,11,489
2022-06-17,16:45,17:03,63,3,93
2022-06-17,17:35,17:43,388,12,552
2022-06-17,17:44,17:52,230,7,327
2022-06-17,17:53,18:23,2280,82,3025
2022-06-17,18:24,18:35,263,8,376
2022-06-17,18:36,18:54,1361,49,1800
2022-06-17,18:55,19:04,287,9,422
2022-06-17,19:05,19:23,1253,44,1740
2022-06-17,21:25,21:34,245,9,361
2022-06-17,22:13,22:21,142,4,210
2022-06-18,07:37,07:44,622,22,811
2022-06-18,09:47,09:55,651,23,851
2022-06-18,10:29,10:36,623,22,811
2022-06-18,10:37,10:41,233,7,318
2022-06-18,11:03,11:09,231,8,340
2022-06-18,11:33,11:38,97,4,143
2022-06-18,11:42,11:46,407,15,519
2022-06-18,11:47,12:08,151,6,222
2022-06-18,13:14,13:18,330,12,418
2022-06-18,13:19,13:23,157,3,231
2022-06-18,13:28,13:34,584,20,715
2022-06-18,14:50,15:00,973,34,1189
2022-06-18,16:39,16:46,670,24,842
2022-06-18,16:59,17:48,3897,135,4880
2022-06-18,20:03,20:08,101,2,149
2022-06-18,20:45,21:09,1538,53,1962
2022-06-18,21:51,22:03,117,4,172
2022-06-19,10:37,10:45,239,8,352
2022-06-19,11:26,11:31,59,2,87
2022-06-19,11:36,11:47,333,11,433
2022-06-19,15:04,15:11,627,22,798
2022-06-19,15:27,15:36,592,20,780
2022-06-19,15:37,15:48,485,17,658
2022-06-19,15:49,15:53,284,10,360
2022-06-19,15:54,15:59,105,3,155
2022-06-19,16:11,16:17,125,3,185
2022-06-19,16:54,17:01,211,7,311
2022-06-19,17:03,17:22,360,10,525
2022-06-19,17:23,17:31,257,9,378
2022-06-19,17:35,17:42,654,23,831
2022-06-19,17:43,17:48,175,5,258
2022-06-19,17:49,17:53,337,11,453
2022-06-19,17:54,18:03,457,15,637
2022-06-19,19:46,19:50,137,5,202
2022-06-20,11:14,11:28,540,15,795
2022-06-20,14:51,14:55,120,3,177
2022-06-20,17:52,18:06,234,8,343
2022-06-20,18:58,19:05,151,4,222
2022-06-20,19:22,19:26,152,5,217
2022-06-20,20:48,21:09,136,4,201
2022-06-20,21:10,21:25,619,18,885
2022-06-20,21:26,21:32,572,21,728
2022-06-20,21:33,21:44,349,10,505
2022-06-20,22:05,22:13,400,13,561
2022-06-20,22:31,22:37,118,3,174
2022-06-21,12:08,12:16,200,5,295
2022-06-21,12:17,12:23,432,16,548
2022-06-21,12:24,12:30,253,7,370
2022-06-21,12:49,13:04,730,23,987
2022-06-21,13:05,13:10,376,14,500
2022-06-21,14:13,14:27,376,9,553
2022-06-21,15:31,15:36,175,4,258
2022-06-21,16:31,16:53,733,20,1078
2022-06-21,18:00,18:04,123,4,182
2022-06-21,20:26,20:33,216,7,318
2022-06-21,21:34,21:50,248,7,365
2022-06-21,22:05,22:15,391,13,575
2022-06-22,11:40,11:45,238,7,350
2022-06-22,12:19,12:32,94,3,139
2022-06-22,13:21,13:27,201,6,296
2022-06-22,13:46,14:01,1216,42,1568
2022-06-22,14:02,14:08,219,7,307
2022-06-22,14:20,14:45,1912,68,2525
2022-06-22,14:46,14:52,273,8,402
2022-06-22,15:44,15:48,148,5,216
2022-06-22,16:37,16:42,157,4,231
2022-06-22,16:44,17:02,102,3,150
2022-06-22,17:58,18:16,544,17,751
2022-06-22,20:25,20:29,65,2,96
2022-06-22,21:19,21:48,765,19,1125
2022-06-22,23:35,23:46,312,10,459
2022-06-23,10:59,11:08,368,11,541
2022-06-23,11:14,11:22,264,9,389
2022-06-23,12:07,12:13,188,5,277
2022-06-23,12:14,12:37,1475,49,1947
2022-06-23,13:13,13:21,134,5,186
2022-06-23,13:22,13:26,495,17,572
2022-06-23,14:51,14:55,409,14,520
2022-06-23,14:56,15:04,414,13,563
2022-06-23,15:05,15:09,395,14,503
2022-06-23,16:50,16:55,491,18,624
2022-06-23,16:56,17:11,138,3,203
2022-06-23,20:38,20:45,242,8,354
2022-06-23,20:46,20:50,158,6,233
2022-06-23,20:51,21:01,781,26,1022
2022-06-23,21:02,21:11,432,15,569
2022-06-23,21:16,21:30,1092,38,1400
2022-06-23,21:31,21:35,169,4,249
2022-06-23,21:36,21:46,788,29,1056
2022-06-23,22:03,22:09,122,4,180
2022-06-24,10:52,10:58,272,9,400
2022-06-24,10:59,11:05,440,15,574
2022-06-24,11:06,11:12,235,8,346
2022-06-24,11:13,11:21,580,20,741
2022-06-24,12:47,12:54,262,8,386
2022-06-24,13:51,14:08,195,6,287
2022-06-24,17:23,17:30,204,6,300
2022-06-24,17:56,18:03,298,9,438
2022-06-24,18:07,18:20,1104,39,1412
2022-06-24,18:38,18:42,386,14,502
2022-06-24,18:43,19:02,741,22,1084
2022-06-24,19:23,19:43,693,21,997
2022-06-24,19:45,19:57,160,6,236
2022-06-24,21:43,22:00,616,18,902
2022-06-25,07:53,07:58,559,19,666
2022-06-25,09:19,09:32,1091,39,1350
2022-06-25,09:33,09:48,599,20,790
2022-06-25,10:18,10:31,557,18,810
2022-06-25,10:57,11:29,385,15,558
2022-06-25,11:30,11:35,422,14,566
2022-06-25,12:26,12:39,504,16,694
2022-06-25,12:40,13:04,798,23,1173
2022-06-25,13:24,13:40,52,2,77
2022-06-25,14:40,14:57,564,19,782
2022-06-25,14:58,15:08,779,28,1053
2022-06-25,15:10,15:29,70,2,104
2022-06-25,16:36,16:42,551,20,714
2022-06-25,17:33,17:37,281,9,368
2022-06-25,17:38,17:47,331,10,447
2022-06-25,21:14,21:20,207,5,305
2022-06-26,10:14,10:46,149,5,220
2022-06-26,11:06,11:13,233,7,343
2022-06-26,11:24,11:36,93,3,137
2022-06-26,11:39,12:07,2073,70,2645
2022-06-26,12:08,12:12,96,2,142
2022-06-26,12:13,12:27,750,22,1069
2022-06-26,12:34,12:43,287,9,423
2022-06-26,12:44,12:53,785,28,1019
2022-06-26,12:54,13:09,264,8,389
2022-06-26,13:10,13:26,1005,34,1333
2022-06-26,14:50,14:56,572,20,726
2022-06-26,14:57,15:07,387,13,542
2022-06-26,15:08,15:14,569,20,726
2022-06-26,15:22,15:27,89,3,131
2022-06-26,15:30,15:36,574,20,729
2022-06-26,15:41,15:56,280,8,412
2022-06-26,16:14,16:29,360,10,529
2022-06-26,16:44,16:49,223,7,329
2022-06-26,23:29,23:41,587,18,846
2022-06-27,10:05,10:12,357,11,526
2022-06-27,10:13,10:25,720,24,973
2022-06-27,10:26,10:44,455,13,670
2022-06-27,11:09,11:31,459,17,661
2022-06-27,11:38,11:48,183,6,261
2022-06-27,15:23,15:27,119,3,176
2022-06-27,20:01,20:09,259,7,382
2022-06-27,22:05,22:09,97,3,144
2022-06-27,22:22,22:29,178,5,262
2022-06-27,22:31,22:43,140,5,206
2022-06-27,23:06,23:15,183,5,270
2022-06-27,23:38,23:58,694,23,990
2022-06-28,10:43,10:49,206,6,304
2022-06-28,13:21,13:27,238,7,351
2022-06-28,13:29,13:48,162,5,237
2022-06-28,15:15,15:28,997,36,1308
2022-06-28,15:29,15:34,124,3,183
2022-06-28,15:42,15:47,499,17,628
2022-06-28,15:48,15:52,114,4,169
2022-06-28,16:43,16:47,114,3,169
2022-06-28,17:45,18:02,520,18,765
2022-06-28,18:21,18:43,231,8,337
2022-06-28,18:55,19:07,128,4,189
2022-06-28,20:11,20:18,624,22,813
2022-06-28,20:19,20:35,403,14,577
2022-06-28,20:36,20:46,886,31,1132
2022-06-28,20:51,20:55,101,2,149
2022-06-28,20:56,21:06,780,27,1012
2022-06-28,21:22,21:33,900,32,1181
2022-06-28,21:34,21:40,234,8,335
2022-06-28,21:46,21:54,605,22,847
2022-06-28,22:03,22:26,1577,56,2168
2022-06-28,23:53,23:59,244,8,359
2022-06-29,13:50,14:02,362,13,519
2022-06-29,15:11,15:21,310,12,441
2022-06-29,15:22,15:29,339,11,484
2022-06-29,16:43,16:47,68,3,100
2022-06-29,18:27,18:39,566,17,832
2022-06-29,19:37,19:44,244,8,360
2022-06-29,19:45,19:53,415,14,555
2022-06-29,19:59,20:03,251,8,345
2022-06-29,20:41,20:45,87,3,128
2022-06-29,21:10,21:16,200,7,286
2022-06-29,22:51,22:56,178,6,257
2022-06-30,11:04,11:24,174,5,256
2022-06-30,11:34,11:40,612,21,753
2022-06-30,12:38,12:44,593,21,741
2022-06-30,12:50,12:56,285,9,415
2022-06-30,12:57,13:09,1032,36,1328
2022-06-30,13:10,13:16,187,5,275
2022-06-30,13:21,13:31,828,29,1075
2022-06-30,15:00,15:07,626,22,809
2022-06-30,15:18,15:25,637,22,814
2022-06-30,15:28,15:33,193,5,285
2022-06-30,19:55,20:29,142,5,210
2022-06-30,20:30,20:37,148,4,218
2022-06-30,20:54,20:58,144,4,213
2022-07-01,10:52,10:56,198,6,275
2022-07-01,12:57,13:01,355,11,450
2022-07-01,13:02,13:19,343,9,476
2022-07-01,13:29,13:41,536,18,779
2022-07-01,16:16,16:20,264,9,378
2022-07-01,16:21,16:36,452,12,658
2022-07-01,17:22,17:29,195,6,288
2022-07-01,17:40,17:48,615,22,820
2022-07-01,18:01,18:13,371,13,535
2022-07-01,18:15,18:38,117,4,172
2022-07-01,18:48,19:01,674,21,931
2022-07-01,21:12,21:18,216,6,318
2022-07-01,21:22,21:26,411,15,519
2022-07-01,21:45,21:49,264,9,360
2022-07-01,22:11,22:15,167,4,246
2022-07-01,22:18,22:41,263,8,388
2022-07-02,08:22,09:51,686,23,968
2022-07-02,10:16,10:42,245,10,358
2022-07-02,10:43,10:50,429,14,628
2022-07-02,10:51,10:55,432,16,534
2022-07-02,10:56,11:08,403,13,578
2022-07-02,11:32,11:42,109,4,161
2022-07-02,13:29,13:36,605,21,800
2022-07-02,14:06,14:10,88,2,130
2022-07-02,14:25,14:33,253,9,367
2022-07-02,14:50,14:56,609,21,751
2022-07-02,14:57,15:01,144,4,213
2022-07-02,15:29,15:46,1289,46,1711
2022-07-02,15:47,16:00,359,11,529
2022-07-02,16:06,16:10,77,3,114
2022-07-02,16:11,16:17,510,19,683
2022-07-02,16:18,16:24,136,3,200
2022-07-02,17:07,17:27,156,4,230
2022-07-02,19:03,19:07,119,4,175
2022-07-02,19:53,19:57,157,5,232
2022-07-02,21:02,21:17,108,4,160
2022-07-02,23:04,23:14,441,13,649
